declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
AK-PROC-B802CB64569B3836,,Governor Dunleavy to Deliver Virtual State of the State Address to Alaskans,exclude,Source identifies COVID/public-health emergency,"Publication date only: Jan 28, 2021",https://gov.alaska.gov/governor-dunleavy-to-deliver-virtual-state-of-the-state-address-to-alaskans/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-B813E3478A6A0127,,PRESS RELEASE - Governor Dunleavy Declares NWAB Extreme Cold Utility Disruption a disaster (3/26/2026),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.03.26_PRESS%20RELEASE%20-%20Governor%20Dunleavy%20Declares%20NWAB%20Extreme%20Cold%20Utility%20Disruption%20a%20disaster.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-B82B02D13A1737B6,,Multi-agency search and rescue efforts underway following powerful Western Alaska storm (10/12/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.12_Multi-agency%20search%20and%20rescue%20efforts%20underway%20following%20powerful%20Western%20Alaska%20storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-B8A2E89034F1D0FD,,5 step infographic - 2022 Spring Floods (5/17/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/5%20step%20infographic%20-%202022%20Spring%20Floods.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-B95EF94144D6A9AC,,Press Release - 2025 October West Coast Storm Update Oct. 15 (10/15/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.15_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2015.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-BAA525E0CDA06D3D,,DAC Flyer Tok 2026 August Tok Fire (8/22/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.08.22_DAC%20Flyer%20Tok%202026%20August%20Tok%20Fire.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-BABBBE542775C17A,,"Governor Signs FY2021 Budget, Utilizes Federal COVID-19 Funds",exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 7, 2020",https://gov.alaska.gov/governor-signs-fy2021-budget-utilizes-federal-covid-19-funds/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-BAEB9D7D56A2FF41,,Governor Dunleavy Introduces Five Inspirational Alaskans in the 2022 State of the State,exclude,Source identifies COVID/public-health emergency,"Publication date only: Jan 25, 2022",https://gov.alaska.gov/governor-dunleavy-introduces-five-inspirational-alaskans-in-the-2022-state-of-the-state/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-BAED8BC3A709C608,,Governor Dunleavy Announces First 2022 Salmon Donation to Yukon Kuskokwim Region,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 14, 2022",https://gov.alaska.gov/governor-dunleavy-announces-first-2022-salmon-donation-to-yukon-kuskokwim-region/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-BBD789FBAED372C6,,Governor Dunleavy Mourns Passing of Former Kenai Peninsula Legislator Kurt Olson,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Nov 13, 2023",https://gov.alaska.gov/governor-dunleavy-mourns-passing-of-former-kenai-peninsula-legislator-kurt-olson/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-BC71540B0D79C41E,,Domestic Violence Awareness Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 1, 2021",https://gov.alaska.gov/domestic-violence-awareness-month-3/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/domestic-violence-awareness-month-3/
AK-PROC-BD2B75567B6E75B0,,Press Release - 2025 October West Coast Storm Update Nov 10 (11/10/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.10_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Nov%2010.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-BDEA8265239AEC04,,American Red Cross Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 1, 2023",https://gov.alaska.gov/american-red-cross-month-3/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-BDFD7D0EF6B892BC,,State IA Flyer - 2025 Juneau Flood (8/15/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.08.14_State%20IA%20Flyer%20-%202025%20Juneau%20Flood.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-BE5A49573FDA2768,,Dunleavy Takes Additional Action on Alaska COVID-19 Economic Stabilization Plan,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 3, 2020",https://gov.alaska.gov/dunleavy-takes-additional-action-on-alaska-covid-19-economic-stabilization-plan/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-BF9397C6806D6023,,Governor Dunleavy Announces Boards and Commissions Appointments,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Jul 2, 2020",https://gov.alaska.gov/governor-dunleavy-announces-boards-and-commissions-appointments-3/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-dunleavy-announces-boards-and-commissions-appointments-3/
AK-PROC-C0040E80B9EBB09D,,Press Release - State IA Disaster Declaration deadline extended until Jan. 8 (11/19/2025),review,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.19_Press%20Release%20-%20State%20IA%20Disaster%20Declaration%20deadline%20extended%20until%20Jan.%208.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-C0A3CBF2404437A6,,West Coast Storm Newsletter January 16 (1/20/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.01.16_West%20Coast%20Storm%20Newsletter%20January%2016.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-C12434FF16876328,,Governor Dunleavy Gives FY21 Budget a Mixed Grade,exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 29, 2020",https://gov.alaska.gov/governor-dunleavy-gives-fy21-budget-a-mixed-grade/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-C1790626665D1AF8,,Introduction of Direct to Non-Congregate Shelter Program (11/5/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.05_Introduction%20of%20Direct%20to%20Non-Congregate%20Shelter%20Program.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-C1DDDA2F20A139B5,,Patriot Day 2025,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 11, 2025",https://gov.alaska.gov/patriot-day-8/,https://gov.alaska.gov/?s=emergency,
AK-PROC-C242444AEDC53934,,Public Safety Telecommunicators Week,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 14, 2024",https://gov.alaska.gov/public-safety-telecommunicators-week-2/,https://gov.alaska.gov/?s=emergency,
AK-PROC-C390E3AF66B20D90,,2022 Alaska Winter Storm IA Flyer (3/16/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2022.01.04_2022%20Alaska%20Winter%20Storm%20IA%20Flyer.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-C3C5521DD2C3665D,,Alaska National Guard requested to provide additional support for West Coast Storm response (10/12/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.12_Alaska%20National%20Guard%20requested%20to%20provide%20additional%20support%20for%20West%20Coast%20Storm%20response.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-C3F91A094636A327,,First case of COVID-19 confirmed by Alaska State Public Health Laboratory is an international resident,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 12, 2020",https://gov.alaska.gov/first-case-of-covid-19-confirmed-by-alaska-state-public-health-laboratory-is-an-international-resident/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/first-case-of-covid-19-confirmed-by-alaska-state-public-health-laboratory-is-an-international-resident/
AK-PROC-C6786C3B2E7416D8,,"Alaska, Other States Sue to Stop OSHA Vaccine Rules",exclude,Source identifies COVID/public-health emergency,"Publication date only: Nov 5, 2021",https://gov.alaska.gov/alaska-other-states-sue-to-stop-osha-vaccine-rules/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-C69D833290979B6B,,Alaska National Guard Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 30, 2021",https://gov.alaska.gov/alaska-national-guard-day-3/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-C69E25E3E25AA3EC,,American Red Cross Month 2026,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 1, 2026",https://gov.alaska.gov/american-red-cross-month-6/,https://gov.alaska.gov/?s=disaster,
AK-PROC-C7DB9580D1EB795B,,Alaska’s Day of Prayer and Hope,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 10, 2020",https://gov.alaska.gov/alaskas-day-of-prayer-and-hope/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/alaskas-day-of-prayer-and-hope/
AK-PROC-C838FD6865FF7E39,,Info Graph - SOA Individual Assistance 2024 Ketchikan Flooding (8/27/2024),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.27_Info%20Graph%20-%20SOA%20Individual%20Assistance%202024%20Ketchikan%20%20Flooding.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-C8660FC9891A2194,,Press Release - 2022 Spring Floods Individual Assistance (5/17/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2022.05.17%20Press%20Release%20-%202022%20Spring%20Floods%20Individual%20Assistance.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-C8D8034B84C8627A,,Building Safety Month 2019,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2019",https://gov.alaska.gov/building-safety-month/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-C98C7901433D73F7,,Press Release - Governor Dunleavy Declares 2026 Jan Southeast Winter Storm (1/10/2026),review,"Conflicting source years: release dateline January 10, 2025, title January 2026; text says original January 6 declaration later expanded. Do not infer signing date.",,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.01.10_Press%20Release%20-%20Governor%20Dunleavy%20Declares%202026%20Jan%20Southeast%20Winter%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-C990018457262AD3,,Press Release - 2025 October West Coast Storm Update Oct. 25 (11/25/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.25_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2025.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-C9B1D161C8BDD1F4,,Great Alaska Good Friday Earthquake Remembrance Day,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 23, 2023",https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-6/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-CA55CBE17828B2EC,,Governor Appoints Heidi Hedberg as Acting Department of Health Commissioner,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Nov 14, 2022",https://gov.alaska.gov/governor-appoints-heidi-hedberg-as-acting-department-of-health-commissioner/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-CA5D8D61A2796E1C,,Press Release - River Watch to monitor Alaska river breakup 4.26.2022 (5/5/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/Press%20Release%20-%20River%20Watch%20to%20monitor%20Alaska%20river%20breakup%204.26.2022.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-CA854F56BAC9FE5B,,First Lady’s Volunteer of the Year Awards Ceremony Honors Seven Alaskans,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 16, 2023",https://gov.alaska.gov/first-ladys-volunteer-of-the-year-awards-ceremony-honors-seven-alaskans/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-CAA667543FC3B56B,,Press Release - 2022 September West Coast Storm Individual Assistance 092322 (9/27/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/Press%20Release%20-%202022%20September%20West%20Coast%20Storm%20Individual%20Assistance%20092322.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-CC1E93698A5F9C33,,IFG Fact Sheet - 2025 December Mat-Su Windstorm (12/22/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.22_IFG%20Fact%20Sheet%20-%202025%20December%20Mat-Su%20Windstorm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-CCDAAC8686D0677D,,"Dunleavy Announces Suspension of State Statutes, Regulations",exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 14, 2020",https://gov.alaska.gov/dunleavy-announces-suspension-of-state-statutes-regulations/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-CDD297958756A1AD,,"Governor Dunleavy Welcomes Approval of the Willow Project, but New Oil and Gas Restrictions in NPR-A will Harm Alaska",exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 13, 2023",https://gov.alaska.gov/governor-dunleavy-welcomes-approval-of-the-willow-project-but-new-oil-and-gas-restrictions-in-npr-a-will-harm-alaska/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-CF053B1C3DFF7B58,,Aviation Appreciation Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2019",https://gov.alaska.gov/aviation-appreciation-month/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-D10D2CFD5BAFA711,,Governor Dunleavy Requests Federal Fishery Disaster for Bristol Bay Red King Crab and Bering Sea Snow Crab Fisheries,review,Signing date unconfirmed or outside 2000-present,"Publication date only: Oct 25, 2022",https://gov.alaska.gov/governor-dunleavy-requests-federal-fishery-disaster-for-bristol-bay-red-king-crab-and-bering-sea-snow-crab-fisheries/,https://gov.alaska.gov/?s=disaster,
