declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
GA-EO-05-28-20-01,GA,Brian P. Kemp,05.28.20.01,emergency_declaration,extension,Renewing the Public Health State of Emergency issued on March 14 and renewed on April 8 and April 30 to assist with the state’s response to COVID-19,2020-05-28,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05282001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-26-20-02,GA,Brian P. Kemp,05.26.20.02,executive_order,administrative,Appointing the Honorable Neal W. Dickert as Senior Judge of the Superior Courts of Georgia,2020-05-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05262002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-26-20-01,GA,Brian P. Kemp,05.26.20.01,executive_order,administrative,"Appointing the Honorable Harry Jay Altman, II as Senior Judge of the Superior Courts of Georgia",2020-05-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05262001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-21-20-02,GA,Brian P. Kemp,05.21.20.02,executive_order,administrative,"Lowering flags to half-staff until noon on Monday, May 25, 2020, in observance of Memorial Day",2020-05-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05212002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-21-20-01,GA,Brian P. Kemp,05.21.20.01,executive_order,administrative,Regarding operations of overnight summer camps in response to COVID-19,2020-05-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05212001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-12-20-02,GA,Brian P. Kemp,05.12.20.02,executive_order,administrative,Providing additional guidance for reviving a healthy Georgia in response to COVID-19,2020-05-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05122002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-12-20-01,GA,Brian P. Kemp,05.12.20.01,executive_order,administrative,Regarding the Department of Driver Services and on-the-road driving exams,2020-05-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05122001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-11-20-02,GA,Brian P. Kemp,05.11.20.02,executive_order,administrative,Approving the issuance of Private Activity Bonds,2020-05-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05112002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-11-20-01,GA,Brian P. Kemp,05.11.20.01,executive_order,administrative,"Lowering flags to half-staff on Friday, May 15, 2020, in observance of Peace Officers Memorial Day",2020-05-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05112001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-08-20-01,GA,Brian P. Kemp,05.08.20.01,emergency_declaration,extension,Temporarily extending the thirty-day renewal requirement for Georgia Weapons Carry Licenses,2020-05-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05082001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-06-20-01,GA,Brian P. Kemp,05.06.20.01,executive_order,administrative,Authorizing the demolition and removal of a building in Ware County by the Georgia Department of Community Supervision,2020-05-06,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05062001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-30-20-02,GA,Brian P. Kemp,04.30.20.02,executive_order,administrative,Appointing the Honorable Samuel D. Ozburn as Senior Judge of the Superior Courts of Georgia,2020-04-30,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04302002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-30-20-01,GA,Brian P. Kemp,04.30.20.01,emergency_declaration,extension,Renewing the Public Health State of Emergency issued on March 14 and renewed on April 8 to assist with the state's response to COVID-19,2020-04-30,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04302001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-28-20-01,GA,Brian P. Kemp,04.28.20.01,executive_order,administrative,Appointing the Honorable Jennifer S. McKinzie as Senior Judge of the Juvenile Courts of Georgia,2020-04-28,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04282001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-27-20-01,GA,Brian P. Kemp,04.27.20.01,executive_order,administrative,"Providing additional guidance for food service establishments, bowling alleys, and theaters in response to COVID-19",2020-04-27,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04272001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-23-20-02,GA,Brian P. Kemp,04.23.20.02,executive_order,administrative,Providing guidance for reviving a healthy Georgia in response to COVID-19,2020-04-23,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04232002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-23-20-01,GA,Brian P. Kemp,04.23.20.01,emergency_declaration,extension,"Renewing the State of Emergency declared on April 13, 2020, due to extensive storm damage",2020-04-23,,true,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04232001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-20-20-02,GA,Brian P. Kemp,04.20.20.02,executive_order,administrative,Regarding the Peace Officers Standards and Training Council certification of jail officers and juvenile correctional officers,2020-04-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04202002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-20-20-01,GA,Brian P. Kemp,04.20.20.01,executive_order,administrative,"Providing flexibility for healthcare practices, moving certain businesses to minimum operations, and providing for emergency response",2020-04-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04202001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-16-20-01,GA,Brian P. Kemp,04.16.20.01,executive_order,administrative,Authorizing a transfer from the Governor's Emergency Fund,2020-04-16,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04162001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-14-20-01,GA,Brian P. Kemp,04.14.20.01,executive_order,administrative,Designating Auxiliary Emergency Management Workers and Emergency Management Activities,2020-04-14,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04142001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-13-20-02,GA,Brian P. Kemp,04.13.20.02,executive_order,administrative,Regarding the use of face masks/coverings to help prevent the spread of COVID-19,2020-04-13,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04132002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-13-20-01,GA,Brian P. Kemp,04.13.20.01,emergency_declaration,declaration,"Declaring a State of Emergency due to extensive storm damage on April 12-13, 2020",2020-04-13,,true,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04132001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-11-20-01,GA,Brian P. Kemp,04.11.20.01,executive_order,administrative,Issuing a Writ of Election to fill the vacancy in District 4 of the Georgia State Senate,2020-04-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04112001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-10-20-03,GA,Brian P. Kemp,04.10.20.03,executive_order,administrative,Appointing the Honorable Verda M. Colvin as Judge of the Court of Appeals of the State of Georgia,2020-04-10,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04102003/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-10-20-02,GA,Brian P. Kemp,04.10.20.02,executive_order,administrative,Appointing the Honorable John A. “Trea” Pipkin III as Judge of the Court of Appeals of the State of Georgia,2020-04-10,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04102002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-10-20-01,GA,Brian P. Kemp,04.10.20.01,executive_order,administrative,Appointing the Honorable Carla Wong McMillian as Justice of the Supreme Court of Georgia,2020-04-10,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04102001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-09-20-01,GA,Brian P. Kemp,04.09.20.01,executive_order,administrative,Temporarily Allowing Remote Notarization and Attestation of documents during the COVID-19 Public Health State of Emergency,2020-04-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04092001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-08-20-05,GA,Brian P. Kemp,04.08.20.05,executive_order,administrative,Calling up additional Georgia National Guard troops to assist in the state’s response to COVID-19,2020-04-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04082005/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-08-20-04,GA,Brian P. Kemp,04.08.20.04,executive_order,administrative,Regarding the suspension of short-term rentals to help stop the spread of COVID-19,2020-04-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04082004/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-08-20-03,GA,Brian P. Kemp,04.08.20.03,executive_order,administrative,Ensuring the safety of employees and residents of nursing homes and long-term care facilities in response to COVID-19,2020-04-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04082003/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-08-20-02,GA,Brian P. Kemp,04.08.20.02,emergency_declaration,extension,Renewing the Public Health State of Emergency to assist with the state’s response to COVID-19,2020-04-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04082002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-08-20-01,GA,Brian P. Kemp,04.08.20.01,executive_order,administrative,"Lowering flags to half-staff on Friday, April 10 in honor and memory of Senator Jack Hill",2020-04-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04082001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-06-20-02,GA,Brian P. Kemp,04.06.20.02,executive_order,administrative,Transferring property in Baldwin County from the Department of Behavioral Health and Developmental Disabilities and the Department of Driver Services to the Department of Public Safety,2020-04-06,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04062002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-06-20-01,GA,Brian P. Kemp,04.06.20.01,executive_order,administrative,Transferring property in Bacon County from the Department of Community Health to the Department of Human Services,2020-04-06,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04062001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-04-03-20-02,GA,Brian P. Kemp,04.03.20.02,emergency_declaration,amendment,Expanding the definition of Essential Services and clarifying enforcement provisions in Executive Order 04.02.20.01,2020-04-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/04032002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
